页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/fzpt/xwzx/2e7d25c38a0b46f8adebbff1ff6b5201.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6289,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",144,2,0,5,2026-09-02T14:18:39.196678+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/2fcb270fc2de480e9ba1aee1cf8bc1d6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5838,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",338,2,0,0,2026-09-02T14:31:40.345472+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/321255f091584b4b9eab433b0f5d44c6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8885,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1295,2,0,0,2026-09-02T14:31:40.311067+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/36fd1a3ddcd64acfb1fa9f22c848f0e8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9615,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1563,2,0,0,2026-09-02T14:31:40.366785+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/378dfc02ace1476296d0473bf8312af7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6007,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",337,2,0,1,2026-09-02T14:18:40.152809+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/380461fd1b2c439da1890440e2708c65.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,21735,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5446,2,0,2,2026-09-02T14:18:57.375168+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/38989740a64b4cd6ac264ddd8daa13b6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5880,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:18:57.644032+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/39701b2ef2d749cc8c410d8dca27d298.html,新闻资讯,,,,0,,,,,0,0,0,0,2026-09-02T14:19:36.799701+00:00,sitemap.xml,HTTPError: HTTP Error 404: Not Found
https://dibj.cn/fzpt/xwzx/3ab2229d78874e4ea3367be435db936e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12035,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2378,2,0,0,2026-09-02T14:18:57.543473+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/3c48340f41f44be883782733050f29b5.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5418,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",130,2,0,0,2026-09-02T14:18:57.590842+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/3cd57770117140ac90dd8273558e8c57.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11026,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2013,2,0,0,2026-09-02T14:31:40.266215+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/3ea9a2acc11b4addb9d52b0f7267c42d.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6558,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",406,2,0,1,2026-09-02T14:31:56.415298+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/402860be8bab4dd8b1e19f282d7ef733.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8306,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1111,2,0,0,2026-09-02T14:31:57.366715+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/410194970aee4073ab9700ca0f6b6a94.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7956,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",850,2,0,1,2026-09-02T14:31:57.324459+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/42a7fde7bfbc4bdd984003bdedea62ff.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6489,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",546,2,0,0,2026-09-02T14:19:17.962033+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/46ab4787315a4808809bb3a0cb41bd6b.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,21307,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5457,2,0,0,2026-09-02T14:31:57.561899+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/483d8f7745e14951b6d872966a52097b.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11968,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2108,5,3,0,2026-09-02T14:31:56.870173+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/484aa5f404f0455497024f37779bc526.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9514,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1470,2,0,0,2026-09-02T14:31:56.984980+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/491acea85d7b4594a0bd0fabcea8dcf8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12620,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2587,2,0,0,2026-09-02T14:19:17.934789+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/496d5133cea74243a7b9fd1ecd3111f7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9728,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1386,2,0,2,2026-09-02T14:31:57.362455+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/4a451317a7d34ce289d6be12d6d90f07.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5864,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:19:18.392194+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/4d0693ea86ff4cb4b89efb513fd5996d.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,28935,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",7898,2,0,0,2026-09-02T14:19:18.713467+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/4d3ab1d83988489696b3d300ac628e4e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12776,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2603,2,0,0,2026-09-02T14:19:35.004363+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/4e714b47eec846f0b306a1ad59c51384.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9686,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1583,2,0,0,2026-09-02T14:19:35.504049+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/4ee92ee6942e41ea8ac3230ae39512bd.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5888,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:19:35.959162+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/505bf09f9ffe4dee8a4355a903454e0e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15332,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3467,2,0,0,2026-09-02T14:19:36.154335+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/5103d20bd99343c0bebc0e57120694d5.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5450,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",88,2,0,1,2026-09-02T14:31:57.330200+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/52fdea474a4d49a9898e05fc1987b41f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,30199,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",8198,2,0,1,2026-09-02T14:32:13.716907+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/555ae1922d054ae695f976c24018f339.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6621,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",575,2,0,0,2026-09-02T14:32:13.738630+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/56285dc8f91d4ba9bc8ef607e73cd039.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7859,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",961,2,0,0,2026-09-02T14:32:13.755441+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/573cc29951dd47498801f9f5dc7bb812.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7943,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1039,2,0,0,2026-09-02T14:32:13.747957+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/575b38f8949e4ac0a634551def308aa5.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12958,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2616,2,0,0,2026-09-02T14:19:35.487591+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/589869c7c2af4776b7c8458a77d9ce4c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5888,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:19:36.064727+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/5a1c25e5b24040889a4fa2deca27371e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11884,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2317,2,0,0,2026-09-02T14:19:35.979821+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/5a8331e47c314fc8b4ecb9462b4534c1.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12407,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2343,2,0,0,2026-09-02T14:19:53.757298+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/5cef0311e3714fa79209c6ab22f84b7d.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8819,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1324,2,0,0,2026-09-02T14:32:13.284417+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/5df379ba54ef402ebe4546aec2ee5e89.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9745,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1493,2,0,0,2026-09-02T14:19:54.280655+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/5f0c350e29464c22a1ef879e0cc7764a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6545,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",596,2,0,0,2026-09-02T14:32:13.790648+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/61d559758a5b403c89e18a7127b5bf70.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12275,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2438,2,0,0,2026-09-02T14:19:54.803257+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/649af9c3816340cabbf560846bc5c947.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11069,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1920,2,0,0,2026-09-02T14:19:54.303010+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/6651fb23216d4049b069ed0e3bb88227.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9746,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1597,2,0,0,2026-09-02T14:19:54.291202+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/684085d6344c4358aa23f8f52504157e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14704,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3241,2,0,0,2026-09-02T14:19:54.255374+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/690d0d5bd2b049e98bbf9b4a67a8ad45.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8001,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",642,4,2,0,2026-09-02T14:32:13.818308+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/69f435f47903437cb41c690f6334ea90.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6720,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",417,2,0,0,2026-09-02T14:32:13.732228+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/6a156d38b7e34be7ab47816cbe0bf3d4.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9034,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1015,4,2,0,2026-09-02T14:32:32.057332+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/6aa53baf17524ddaa9d3b0b7d23e88cc.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7272,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",627,2,0,3,2026-09-02T14:32:32.947784+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/6cd2f41db6b84e3591327c5d51e4a372.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6855,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",647,2,0,0,2026-09-02T14:19:55.080222+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/6dac79f59f5a43e79e6f5d4bda796cf1.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13416,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2849,2,0,0,2026-09-02T14:32:32.513813+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/71535f9b92654b6ea2d58b2af17892ab.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7328,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",791,2,0,1,2026-09-02T14:19:54.260826+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/732f507ba4204dd39f653aaf250bab14.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13550,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2755,2,0,0,2026-09-02T14:32:32.535550+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/73711a0128764d30af4718b736c74c10.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6398,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",418,2,0,2,2026-09-02T14:20:19.681598+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/742e44e7caf34235b2f1b3347ae59055.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13434,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2811,2,0,0,2026-09-02T14:20:19.787957+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/751713f209fe4a2bb2eba369dad46431.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8327,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1012,2,0,1,2026-09-02T14:20:20.107623+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/75ee10f91b7f4336a79ecc457cd485ea.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7546,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",834,2,0,1,2026-09-02T14:20:19.745094+00:00,sitemap.xml,
